date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2018-04-11,16.674,107.1216,106.801,6.28339,2642.19,20.24,72.74,66.81,128.11,12348564.0,2.79,0.68,0.56,2.11,2.06,2.16,1.69,0.5687913312132478,1339.49
2018-04-12,16.47,107.2897,107.306,6.28275,2663.99,18.49,71.44,67.07,126.62,8141339.0,2.83,0.7,0.62,2.13,2.05,2.21,1.69,0.7516789723656787,1352.87
2018-04-13,16.64,107.2359,107.376,6.2752,2656.3,17.41,73.18,67.35,127.45,6821338.0,2.82,0.69,0.66,2.13,2.01,2.25,1.69,0.4302440851267111,1334.9
2018-04-16,16.672,107.0588,107.135,6.27874,2677.84,16.56,72.05,66.23,127.63,4600039.0,2.83,0.71,0.61,2.12,2.08,2.16,1.69,0.2392732270262206,1343.2
2018-04-17,16.781,107.0335,107.017,6.27585,2706.39,15.25,71.71,66.5,127.75,4184077.0,2.82,0.68,0.67,2.14,2.01,2.27,1.69,0.5155842314758203,1345.88
2018-04-18,17.196,107.1091,107.23,6.28178,2708.64,15.6,73.73,68.44,127.85,6755575.0,2.87,0.71,0.69,2.16,2.04,2.28,1.69,-0.2290292566949876,1347.7
2018-04-19,17.254,107.5191,107.394,6.26965,2693.13,15.96,74.85,68.3,127.6,8736103.0,2.92,0.75,0.65,2.17,2.12,2.22,1.69,-0.4979902662608335,1349.44
2018-04-20,17.1345,108.1782,107.649,6.28713,2670.14,16.88,74.62,68.26,126.63,10403128.0,2.96,0.79,0.7,2.17,2.1,2.24,1.7,-1.197845616619615,1345.91
2018-04-23,16.621,108.9328,108.715,6.30482,2670.29,16.34,74.54,67.61,125.62,6921519.0,2.98,0.8,0.72,2.18,2.11,2.25,1.7,-1.4754703235468545,1334.68
2018-04-24,16.7245,108.7903,108.819,6.30553,2634.56,18.02,75.86,67.66,126.23,4733107.0,3.0,0.83,0.73,2.17,2.1,2.24,1.7,-1.9159997322542537,1324.58
2018-04-25,16.564,109.3443,109.396,6.31807,2639.4,17.84,73.79,68.0,125.41,5985694.0,3.03,0.86,0.75,2.17,2.09,2.25,1.7,-2.1846921207294767,1330.05
2018-04-26,16.5145,109.3639,109.312,6.31783,2666.94,16.24,75.39,68.18,124.97,7517135.0,3.0,0.82,0.72,2.18,2.1,2.26,1.7,-1.3951069327967185,1322.88
2018-04-27,16.53,109.1729,109.073,6.33401,2669.91,15.41,75.33,68.11,125.5,5653996.0,2.96,0.79,0.71,2.17,2.09,2.25,1.7,-0.5343878898389314,1316.91
2018-04-30,16.33,109.3356,109.268,6.32112,2648.05,15.93,75.92,68.56,124.59,9830612.0,2.95,0.78,0.69,2.17,2.1,2.24,1.69,-0.1098633699663417,1323.9
2018-05-01,16.16,109.7437,109.845,6.32871,2654.8,15.49,74.85,67.28,123.71,7551577.0,2.97,0.81,0.73,2.16,2.09,2.23,1.7,-0.4132284308202554,1315.38
2018-05-02,16.39,110.1616,109.851,6.35508,2635.67,15.97,73.14,67.91,123.65,7614019.0,2.97,0.8,0.71,2.17,2.09,2.25,1.7,0.0394823104490427,1304.16
2018-05-03,16.44,110.1796,109.18,6.3472,2629.73,15.9,73.45,68.45,124.28,4857387.0,2.94,0.78,0.69,2.16,2.09,2.23,1.7,-0.1524526367105548,1304.59
2018-05-04,16.52,110.2492,109.09,6.36325,2663.42,14.77,74.75,69.71,124.54,5883574.0,2.95,0.79,0.69,2.16,2.09,2.23,1.7,-0.5579791523251671,1312.12
2018-05-08,16.47,111.062,109.062,6.36799,2671.92,14.71,74.16,68.83,124.59,5551078.0,2.97,0.81,0.71,2.16,2.1,2.22,1.7,-0.6119259627453527,1313.59
2018-05-09,16.51,110.8807,109.735,6.37251,2697.79,13.42,77.6,71.16,124.33,4405593.0,3.0,0.82,0.71,2.18,2.13,2.23,1.7,-0.5340272809603566,1314.8
2018-05-10,16.72,110.4041,109.418,6.34567,2723.07,13.23,77.59,71.36,125.18,5218356.0,2.97,0.8,0.71,2.17,2.12,2.22,1.7,-0.3225609957503473,1312.72
2018-05-11,16.68,110.2839,109.314,6.32392,2727.72,12.65,77.37,70.69,125.0,4299164.0,2.97,0.82,0.71,2.15,2.13,2.17,1.7,-0.3850984806418947,1321.64
2018-05-14,16.52,110.4073,109.693,6.33378,2730.13,12.93,78.17,71.01,124.49,3753223.0,3.0,0.85,0.73,2.15,2.12,2.18,1.7,-0.6527499181293974,1318.36
2018-05-15,16.27,111.2283,110.342,6.3502,2711.45,14.63,78.94,71.34,122.48,10911900.0,3.08,0.9,0.77,2.18,2.15,2.21,1.7,-0.7277881443584389,1312.98
2018-05-16,16.37,111.3057,110.292,6.3647,2722.46,13.42,78.19,71.43,122.29,4943275.0,3.09,0.92,0.78,2.17,2.16,2.18,1.7,-1.0334677406164123,1290.09
2018-05-17,16.43,111.3537,110.786,6.35395,2720.13,13.43,80.09,71.47,122.36,7781336.0,3.11,0.95,0.78,2.16,2.16,2.16,1.7,-1.6459643816310536,1290.62
2018-05-23,16.46,111.6919,109.945,6.37996,2733.29,12.58,78.69,71.85,122.54,7007256.0,3.01,0.87,0.71,2.14,2.12,2.16,1.7,0.1191823551742501,1291.26
2018-05-24,16.65,111.4871,109.204,6.37558,2727.76,12.53,78.9,70.77,123.59,8850085.0,2.98,0.86,0.71,2.12,2.11,2.13,1.7,0.502190262161205,1294.1
2018-05-29,16.36,112.2108,108.586,6.42178,2689.86,17.02,74.51,66.8,123.19,9013170.0,2.77,0.73,0.6,2.04,1.98,2.1,1.7,0.678505963916463,1297.49
2018-05-30,16.51,111.6717,108.897,6.41365,2724.01,14.94,75.89,68.24,123.37,4573697.0,2.84,0.78,0.67,2.06,2.0,2.12,1.7,0.4864097412573216,1298.61
2018-06-01,16.4,111.8253,109.561,6.41228,2734.62,13.46,74.54,65.81,122.49,8059121.0,2.89,0.8,0.68,2.09,2.06,2.12,1.7,0.2152324366966112,1298.97
2018-06-04,16.43,111.8235,109.807,6.39932,2746.87,12.74,73.41,64.76,122.37,4345370.0,2.94,0.82,0.72,2.12,2.06,2.18,1.7,-0.2764901190478255,1292.62
2018-06-05,16.49,112.2628,109.834,6.3948,2748.8,12.4,72.91,65.51,122.85,6864209.0,2.92,0.79,0.71,2.13,2.05,2.21,1.7,-0.2812680563883862,1292.44
2018-06-06,16.66,111.7517,110.147,6.38599,2772.35,11.64,73.23,64.75,122.92,4083702.0,2.97,0.83,0.75,2.14,2.06,2.22,1.7,-0.2238788153970902,1296.57
2018-06-07,16.7,112.0719,109.704,6.38567,2770.37,12.13,75.23,65.96,122.86,3700745.0,2.93,0.8,0.69,2.13,2.08,2.18,1.7,-0.2234263954986312,1296.68
2018-06-08,16.771,112.1057,109.45,6.4049,2779.03,12.18,75.11,65.77,123.01,3865667.0,2.93,0.82,0.71,2.11,2.06,2.16,1.7,-0.240785417219329,1297.1
2018-06-11,16.9255,112.1097,110.061,6.39992,2782.0,12.35,74.58,66.1,123.23,3201179.0,2.96,0.83,0.72,2.13,2.08,2.18,1.7,-0.169326983758633,1300.01
2018-06-12,16.86,112.2129,110.384,6.39943,2786.85,12.34,74.86,66.38,122.82,7279620.0,2.96,0.83,0.74,2.13,2.07,2.19,1.7,-0.2808979473030654,1300.33
2018-06-13,17.04,112.2569,110.257,6.4012,2775.63,12.94,75.07,66.63,123.19,5867744.0,2.98,0.86,0.76,2.12,2.09,2.15,1.7,-0.4683078665011013,1295.97
2018-06-14,17.14,112.8581,110.673,6.38769,2782.49,12.12,74.77,66.91,123.38,8015447.0,2.94,0.82,0.74,2.12,2.07,2.17,1.9,-0.5238093499074061,1299.79
2018-06-15,16.56,113.3369,110.6,6.42516,2779.66,11.98,72.02,65.01,121.34,14536993.0,2.93,0.81,0.73,2.12,2.08,2.16,1.9,-0.4021306013636615,1302.61
2018-06-18,16.47,113.4889,110.547,6.45354,2773.75,12.31,74.87,65.91,121.11,3845950.0,2.92,0.8,0.72,2.12,2.08,2.16,1.9,-0.3780646191926985,1277.73
2018-06-19,16.29,113.6379,110.03,6.48031,2762.59,13.35,74.92,65.09,120.8,4925832.0,2.89,0.77,0.7,2.12,2.07,2.17,1.91,-0.1172948763451783,1278.33
2018-06-20,16.28,113.4774,110.353,6.47772,2767.32,12.79,74.25,65.92,120.26,4548491.0,2.93,0.81,0.74,2.12,2.06,2.18,1.92,-0.1145027075179469,1274.71
2018-06-21,16.33,113.61,109.889,6.50835,2749.76,14.64,72.87,65.68,120.05,5681906.0,2.9,0.79,0.72,2.11,2.05,2.17,1.92,-0.0162171359758266,1267.61
2018-06-22,16.46,113.3039,109.99,6.49927,2754.88,13.77,73.67,69.02,120.34,4518408.0,2.9,0.78,0.7,2.12,2.07,2.17,1.92,0.3250060055307867,1266.99
2018-06-25,16.3285,113.2854,109.736,6.55075,2717.07,17.33,72.82,69.91,119.89,9300195.0,2.87,0.77,0.69,2.1,2.06,2.14,1.92,0.4104043306314044,1270.2
2018-06-26,16.29,113.301,110.026,6.58251,2723.06,15.92,73.58,75.23,119.26,8675447.0,2.88,0.76,0.68,2.12,2.07,2.17,1.92,0.3094245208706671,1265.76
2018-06-27,16.05,113.8964,110.236,6.60799,2699.63,17.91,76.09,77.41,118.58,6480501.0,2.83,0.72,0.64,2.11,2.07,2.15,1.91,0.6583472228438414,1258.99
2018-06-28,16.01,113.8399,110.466,6.63414,2716.31,16.85,76.26,73.45,118.22,7760936.0,2.84,0.74,0.66,2.1,2.07,2.13,1.91,0.3270770157102058,1251.91
2018-06-29,16.0925,113.2583,110.697,6.62687,2718.37,16.09,77.44,74.13,118.65,8002828.0,2.85,0.74,0.67,2.11,2.06,2.16,1.91,0.3774030896301988,1248.29
2018-07-02,15.85,114.1669,110.862,6.67702,2726.71,15.6,76.71,73.89,117.46,12021957.0,2.87,0.73,0.68,2.14,2.07,2.21,1.91,-0.0378480434472973,1251.96
2018-07-03,16.03,113.3217,110.585,6.66161,2713.22,16.14,75.87,74.19,118.65,8900973.0,2.83,0.71,0.64,2.12,2.08,2.16,1.91,0.3417485813085696,1241.88
2018-07-05,16.06,112.9756,110.667,6.64893,2736.61,14.97,77.09,73.05,119.05,4951873.0,2.84,0.71,0.64,2.13,2.1,2.16,1.91,0.443284566734212,1256.73
2018-07-06,16.03,112.6426,110.423,6.65635,2759.82,13.37,74.98,73.78,118.86,2947058.0,2.82,0.7,0.63,2.12,2.08,2.16,1.91,0.5481347710705683,1257.62
2018-07-09,16.09,112.6423,110.848,6.62651,2784.17,12.69,77.08,73.93,119.15,4075297.0,2.86,0.73,0.65,2.13,2.1,2.16,1.91,0.5406719533579017,1255.15
2018-07-10,16.06,112.5792,110.991,6.62857,2793.84,12.64,77.8,74.11,118.93,3754770.0,2.87,0.74,0.68,2.13,2.09,2.17,1.91,0.0277171521261117,1257.74
2018-07-11,15.8055,112.8582,111.935,6.67046,2774.02,13.63,75.35,70.47,117.64,6974791.0,2.85,0.74,0.67,2.11,2.07,2.15,1.91,-0.4161620693174941,1256.2
2018-07-12,15.9475,112.779,112.527,6.66412,2798.29,12.58,72.11,70.28,118.13,4585460.0,2.85,0.75,0.69,2.1,2.06,2.14,1.91,-0.4126888323022064,1242.3
2018-07-13,15.81,113.0705,112.331,6.69727,2801.31,12.18,74.11,71.03,117.61,5444284.0,2.83,0.72,0.66,2.11,2.07,2.15,1.91,-0.393052678120644,1247.3
2018-07-16,15.81,112.8438,112.275,6.67195,2798.43,12.83,71.03,68.22,117.55,3670943.0,2.85,0.75,0.7,2.1,2.05,2.15,1.91,-0.3251381327840101,1240.93
2018-07-17,15.57,113.1504,112.905,6.68184,2809.55,12.06,70.87,68.03,116.28,7939635.0,2.86,0.77,0.73,2.09,2.03,2.15,1.91,-0.6308897657126277,1240.73
2018-07-18,15.56,113.3349,112.841,6.7168,2815.62,12.1,70.52,68.78,116.31,5391963.0,2.88,0.79,0.74,2.09,2.03,2.15,1.91,-0.7006255619279088,1227.1
2018-07-19,15.3125,113.9464,112.438,6.77771,2804.49,12.87,71.94,69.42,115.81,14227628.0,2.84,0.75,0.73,2.09,2.01,2.17,1.91,-0.4767542938442323,1227.36
2018-07-20,15.52,113.3214,111.504,6.77779,2801.83,12.86,71.99,70.31,116.56,7892317.0,2.89,0.78,0.75,2.11,2.02,2.2,1.91,-0.5134775108141072,1223.03
2018-07-23,15.4,113.4248,111.307,6.79274,2806.98,12.62,73.45,67.9,116.0,6247368.0,2.96,0.85,0.82,2.11,2.01,2.21,1.91,-0.9637205906857256,1231.77
2018-07-24,15.45,113.2043,111.204,6.81051,2820.4,12.41,73.53,70.77,116.04,4801046.0,2.95,0.84,0.83,2.11,2.0,2.22,1.91,-0.4284009718932689,1224.79
2018-07-25,15.61,112.9217,110.859,6.76435,2846.07,12.29,73.67,71.13,116.68,5480914.0,2.94,0.81,0.81,2.13,2.01,2.25,1.91,0.2545812968508181,1224.24
2018-07-26,15.38,112.9175,111.245,6.77644,2837.44,12.14,74.51,71.59,115.77,6382946.0,2.98,0.87,0.86,2.11,2.0,2.22,1.91,-0.4057412890427185,1232.05
2018-07-27,15.5,112.8122,110.991,6.83694,2818.82,13.03,74.84,68.66,115.83,5242099.0,2.96,0.84,0.84,2.12,2.0,2.24,1.91,-0.1470252013480409,1222.96
2018-07-30,15.51,112.6043,111.055,6.82071,2802.6,14.26,74.99,71.19,115.65,4157371.0,2.98,0.85,0.84,2.13,2.01,2.25,1.91,0.5611509494957069,1222.69
2018-07-31,15.51,112.7297,111.843,6.8329,2816.29,12.83,74.16,69.88,115.99,5508456.0,2.96,0.84,0.85,2.12,2.0,2.24,1.91,0.3244044402949125,1221.79
2018-08-01,15.39,112.8897,111.695,6.79962,2813.36,13.15,72.28,68.8,115.14,7941660.0,3.0,0.87,0.87,2.13,2.0,2.26,1.91,-0.371624351280379,1223.95
2018-08-02,15.32,113.1674,111.641,6.84353,2827.22,12.19,72.95,68.95,114.52,6204210.0,2.98,0.86,0.86,2.12,1.99,2.25,1.91,0.0807022921944861,1215.99
2018-08-03,15.42,113.0114,111.222,6.87105,2840.35,11.64,72.48,68.49,114.92,5953227.0,2.95,0.83,0.82,2.12,2.0,2.24,1.91,0.002474541502719,1207.99
2018-08-06,15.31,113.2283,111.4,6.83846,2850.4,11.27,72.51,69.01,114.33,5811614.0,2.94,0.83,0.82,2.11,1.98,2.24,1.91,-0.2408754259667703,1213.91
2018-08-07,15.38,112.9753,111.382,6.82595,2858.45,10.93,72.31,69.17,114.59,5188447.0,2.98,0.85,0.84,2.13,2.0,2.26,1.91,-0.1531165013870732,1207.49
2018-08-08,15.41,113.1404,110.926,6.83403,2857.7,10.85,70.71,66.92,114.91,3809872.0,2.96,0.85,0.85,2.11,1.98,2.24,1.91,-0.0582635899711957,1210.83
2018-08-09,15.45,113.3797,111.102,6.81898,2853.58,11.27,70.55,66.81,114.74,4252956.0,2.93,0.82,0.83,2.11,1.97,2.25,1.91,0.2184333180247759,1213.96
2018-08-10,15.33,114.2992,110.796,6.85157,2833.28,13.16,71.0,67.61,114.69,6757857.0,2.87,0.78,0.77,2.09,1.98,2.2,1.91,-0.1404749461926665,1212.63
2018-08-13,14.99,114.8497,110.745,6.88145,2821.93,14.78,70.62,67.25,112.96,9150873.0,2.88,0.78,0.76,2.1,1.99,2.21,1.91,-0.1134390756932568,1211.18
2018-08-14,15.05,114.6566,111.224,6.88203,2839.96,13.31,70.77,67.04,113.07,7086193.0,2.89,0.8,0.78,2.09,1.99,2.19,1.91,-0.2968477732783207,1194.13
2018-08-15,14.44,115.1512,110.694,6.90688,2818.37,14.64,68.38,65.07,111.19,12398366.0,2.86,0.78,0.76,2.08,1.97,2.19,1.91,-0.1644685846355936,1194.31
2018-08-16,14.66,114.6403,110.939,6.89866,2840.69,13.45,69.21,65.44,111.1,7484637.0,2.87,0.79,0.78,2.08,1.97,2.19,1.92,-0.2321484204098357,1175.99
2018-08-17,14.8155,114.5327,110.615,6.87838,2850.13,12.64,70.14,65.93,112.13,8470951.0,2.87,0.79,0.79,2.08,1.96,2.2,1.92,-0.1489859714640499,1174.09
2018-08-20,14.76,114.3493,110.037,6.85505,2857.05,12.49,71.11,66.5,112.69,5313403.0,2.82,0.75,0.75,2.07,1.95,2.19,1.92,0.3317592956364489,1183.59
2018-08-21,14.79,113.8595,110.167,6.84545,2862.96,12.86,71.65,67.32,113.02,5042443.0,2.85,0.77,0.76,2.08,1.97,2.19,1.92,0.6084352879374867,1190.61
2018-08-22,14.76,113.6622,110.541,6.84255,2861.82,12.25,72.96,67.85,113.27,6215910.0,2.82,0.74,0.74,2.08,1.96,2.2,1.92,0.9507546304793416,1196.25
2018-08-24,14.8155,113.598,111.183,6.85111,2874.69,11.99,74.41,69.71,114.16,9214703.0,2.82,0.73,0.73,2.09,1.99,2.19,1.92,0.998631020852543,1185.52
2018-08-27,14.89,113.2717,111.054,6.82245,2896.74,12.16,74.41,69.97,114.59,4364167.0,2.85,0.74,0.74,2.11,2.0,2.22,1.92,0.7846625234700346,1207.64
2018-08-28,14.71,113.3441,111.178,6.80373,2897.52,12.5,75.91,68.54,113.68,6101386.0,2.88,0.77,0.78,2.11,1.99,2.23,1.92,0.4257525673249666,1211.39
2018-08-29,14.76,113.6458,111.734,6.82383,2914.04,12.25,76.07,69.68,114.2,5616329.0,2.89,0.77,0.78,2.12,2.0,2.24,1.92,0.0266151744773288,1201.29
2018-08-30,14.55,114.0895,111.029,6.82917,2901.13,13.53,77.05,70.25,113.64,5431837.0,2.86,0.76,0.76,2.1,1.99,2.21,1.92,-0.0710588928234074,1206.8
2018-08-31,14.51,114.275,111.084,6.83261,2901.52,12.86,76.94,69.84,113.51,5048673.0,2.86,0.78,0.76,2.08,1.98,2.18,1.91,-0.6124745633112916,1200.52
2018-09-04,14.18,114.858,111.444,6.83252,2896.72,13.16,77.51,69.82,112.93,6617486.0,2.9,0.8,0.79,2.1,1.99,2.21,1.92,-0.7022628958133078,1201.54
2018-09-05,14.1945,114.7474,111.494,6.83357,2888.6,13.91,76.68,68.69,113.32,4459202.0,2.9,0.81,0.79,2.09,1.98,2.2,1.92,-0.6237835725750291,1191.31
2018-09-06,14.158,114.6473,110.677,6.83256,2878.05,14.65,75.67,67.81,113.54,4784729.0,2.88,0.8,0.79,2.08,1.97,2.19,1.92,-0.1626796813590018,1196.64
2018-09-07,14.16,114.5807,110.998,6.84025,2871.68,14.88,75.55,67.73,113.23,3714023.0,2.94,0.84,0.84,2.1,1.98,2.22,1.92,-0.261496644403168,1200.3
2018-09-10,14.17,114.6793,111.097,6.85964,2877.13,14.16,76.77,67.55,113.15,2316718.0,2.94,0.84,0.85,2.1,1.98,2.22,1.92,-0.2611648967213901,1195.23
2018-09-11,14.14,114.7044,111.607,6.86618,2887.89,13.22,78.22,69.29,113.22,3791338.0,2.98,0.86,0.86,2.12,2.01,2.23,1.92,-0.2598969261033343,1195.33
2018-09-12,14.2525,114.2185,111.25,6.86589,2888.92,13.14,80.02,70.37,114.17,6315934.0,2.97,0.85,0.85,2.12,2.02,2.22,1.92,0.0719143355275061,1198.54
2018-09-13,14.15,113.9264,111.923,6.84639,2904.18,12.37,77.66,68.6,113.76,5636023.0,2.97,0.87,0.89,2.1,1.98,2.22,1.92,-0.2056020768231059,1207.15
2018-09-14,14.0675,114.0654,112.002,6.85213,2904.98,12.07,77.87,68.98,113.02,5375645.0,2.99,0.89,0.9,2.1,2.0,2.2,1.92,-0.2358526885302771,1201.66
2018-09-17,14.1815,113.9154,111.852,6.86937,2888.8,13.68,78.22,68.86,113.61,4727254.0,2.99,0.89,0.9,2.1,1.99,2.21,1.92,-0.0499536460281605,1194.34
2018-09-18,14.1505,113.7735,112.369,6.86571,2904.31,12.79,79.25,69.87,113.44,4737849.0,3.05,0.92,0.93,2.13,2.01,2.25,1.92,-0.0228722383148497,1201.65
2018-09-19,14.2445,113.6528,112.271,6.85268,2907.95,11.75,79.43,71.08,113.88,4223199.0,3.08,0.93,0.94,2.15,2.02,2.28,1.92,-0.2895118327186742,1198.25
2018-09-20,14.3185,113.4986,112.494,6.85424,2930.75,11.8,79.03,70.77,114.27,4384523.0,3.07,0.92,0.94,2.15,2.02,2.28,1.92,0.0285225393592425,1203.95
2018-09-21,14.2995,113.5097,112.573,6.84149,2929.67,11.68,78.9,70.8,113.49,6831550.0,3.07,0.92,0.93,2.15,2.02,2.28,1.92,0.2569774245076209,1207.5
2018-09-25,14.45,113.7203,112.954,6.87498,2915.56,12.42,82.21,73.4,113.65,3004824.0,3.1,0.94,0.94,2.16,2.05,2.27,1.93,0.0499872286779008,1198.86
2018-09-26,14.3285,113.6738,112.681,6.8733,2905.97,12.89,81.87,72.22,113.05,8297429.0,3.06,0.92,0.92,2.14,2.04,2.24,1.93,0.159693507157636,1201.14
2018-09-27,14.2455,113.9782,113.407,6.87978,2914.0,12.41,81.54,72.18,112.05,7683739.0,3.06,0.91,0.92,2.15,2.04,2.26,2.18,-0.0024420318069517,1194.9
2018-09-28,14.63,113.8072,113.624,6.88209,2913.98,12.12,82.72,73.16,112.76,6020579.0,3.05,0.91,0.91,2.14,2.03,2.25,2.18,0.0190763325443988,1183.03
2018-10-09,14.3865,114.6568,112.973,6.92152,2880.34,15.95,85.16,74.95,112.6,8352697.0,3.21,1.04,1.0,2.17,2.05,2.29,2.18,-0.77457734766759,1188.62
2018-10-10,14.29,114.6059,112.274,6.92246,2785.68,22.96,83.82,73.18,112.88,10571316.0,3.22,1.06,1.01,2.16,2.04,2.28,2.18,-0.3567543276496213,1189.49
2018-10-11,14.58,114.4062,112.149,6.92603,2728.37,24.98,81.35,70.97,115.78,26810920.0,3.14,1.02,1.01,2.12,1.99,2.25,2.18,0.3610451397227898,1195.02
2018-10-12,14.62,114.368,112.21,6.92681,2767.13,21.31,80.71,71.41,115.23,12939315.0,3.15,1.03,1.01,2.12,1.99,2.25,2.18,0.4767790731807276,1224.44
2018-10-15,14.7,114.044,111.782,6.91915,2750.79,21.3,80.91,71.84,116.0,11828366.0,3.16,1.03,1.01,2.13,2.0,2.26,2.18,0.438401750655012,1217.7
2018-10-16,14.66,113.8952,112.294,6.91927,2809.92,17.62,80.53,71.93,115.8,9531769.0,3.16,1.03,1.01,2.13,2.01,2.25,2.18,0.3444723848947983,1227.08
2018-10-17,14.62,114.1743,112.691,6.92544,2809.21,17.4,79.91,69.63,115.79,7078639.0,3.19,1.06,1.04,2.13,2.0,2.26,2.19,-0.0007644853845151,1224.31
2018-10-18,14.57,114.8152,112.189,6.93677,2768.78,20.06,80.3,68.63,115.92,7964106.0,3.17,1.07,1.04,2.1,1.99,2.21,2.19,-0.6891457731744901,1222.31
2018-10-19,14.63,114.8557,112.537,6.93118,2767.78,19.89,80.38,69.16,116.01,7453947.0,3.2,1.09,1.07,2.11,1.98,2.24,2.19,-0.687446650021104,1225.72
2018-10-22,14.5645,115.1772,112.82,6.94056,2755.88,19.64,80.45,69.25,115.71,5200759.0,3.2,1.09,1.07,2.11,1.98,2.24,2.19,-0.9956541221166908,1227.44
2018-10-23,14.74,115.1641,112.418,6.93582,2740.69,20.71,78.67,66.49,116.39,12704177.0,3.17,1.08,1.07,2.09,1.94,2.24,2.2,-0.9366024689936784,1222.0
2018-10-24,14.6835,115.3743,112.157,6.9397,2656.1,25.23,77.34,66.56,116.66,8563293.0,3.1,1.03,1.01,2.07,1.93,2.21,2.2,-0.222003756712649,1230.54
2018-10-25,14.65,115.4818,112.381,6.94468,2705.57,24.22,77.3,67.25,116.4,8303495.0,3.14,1.09,1.07,2.05,1.91,2.19,2.2,-0.4614378779813302,1234.64
2018-10-26,14.7,115.4717,111.814,6.94526,2658.69,24.16,77.4,67.58,116.77,15733170.0,3.08,1.02,0.98,2.06,1.93,2.19,2.2,0.3150499005046421,1232.24
2018-10-29,14.475,115.8925,112.347,6.95647,2641.25,24.7,77.56,67.0,116.31,8732486.0,3.08,1.02,0.99,2.06,1.92,2.2,2.2,0.2893342698885608,1233.31
2018-10-30,14.49,116.2346,113.086,6.95987,2682.63,23.35,75.68,66.18,115.8,7233614.0,3.12,1.07,1.03,2.05,1.91,2.19,2.2,-0.3577905701963161,1229.85
2018-10-31,14.2655,116.5268,112.933,6.9717,2711.74,21.23,74.84,65.31,115.15,11409346.0,3.15,1.1,1.08,2.05,1.9,2.2,2.2,-1.102190999146373,1222.63
2018-11-01,14.74,115.8643,112.652,6.94595,2740.37,19.34,71.25,63.67,116.63,13662915.0,3.14,1.12,1.08,2.02,1.88,2.16,2.2,-0.524568341749076,1215.32
2018-11-02,14.74,115.6415,113.214,6.88947,2723.06,19.51,71.11,63.12,116.65,8796962.0,3.22,1.16,1.13,2.06,1.91,2.21,2.19,-1.2086082254800812,1234.22
2018-11-05,14.65,115.7015,113.203,6.92742,2738.31,19.96,72.68,63.12,116.37,6291450.0,3.2,1.14,1.12,2.06,1.91,2.21,2.2,-0.8879535184440129,1233.19
2018-11-06,14.54,115.5607,113.455,6.91485,2755.45,19.91,70.64,62.16,116.04,7270793.0,3.22,1.15,1.13,2.07,1.92,2.22,2.2,-0.2518939087024838,1231.7
2018-11-07,14.58,115.2505,113.527,6.91416,2813.89,16.36,70.1,61.69,116.03,8392112.0,3.22,1.15,1.14,2.07,1.93,2.21,2.2,0.1885171627894944,1227.24
2018-11-08,14.4345,115.6463,114.05,6.93085,2806.83,16.72,69.29,60.71,115.78,7638817.0,3.24,1.17,1.17,2.07,1.92,2.22,2.2,-0.0506905521319497,1226.6
2018-11-09,14.1735,116.4762,113.794,6.94657,2781.01,17.36,69.01,60.19,114.48,14159472.0,3.19,1.15,1.15,2.04,1.9,2.18,2.19,-0.2668063877106253,1223.55
2018-11-13,13.9915,116.6676,113.816,6.95759,2722.18,20.02,65.45,55.63,113.7,9309074.0,3.14,1.12,1.11,2.02,1.88,2.16,2.2,-0.278012760580828,1200.53
2018-11-14,14.13,116.4964,113.582,6.95286,2701.58,21.25,64.88,56.16,114.64,13950218.0,3.12,1.12,1.1,2.0,1.85,2.15,2.2,-0.2971791615514426,1202.2
2018-11-15,14.28,116.3849,113.582,6.93882,2730.2,19.98,65.61,56.45,114.77,8910585.0,3.11,1.11,1.09,2.0,1.85,2.15,2.2,0.1142665863131074,1211.18
2018-11-16,14.4205,115.9246,112.819,6.94723,2736.27,18.14,65.29,56.49,115.62,8576955.0,3.08,1.06,1.02,2.02,1.88,2.16,2.2,1.0102451044134344,1213.91
2018-11-19,14.4275,115.985,112.5,6.94265,2690.73,20.1,64.14,57.16,115.67,8508445.0,3.06,1.07,1.02,1.99,1.85,2.13,2.2,0.3241518835443985,1222.51
2018-11-20,14.31,116.2357,112.732,6.94065,2641.89,22.48,61.5,53.39,115.67,9075193.0,3.06,1.09,1.06,1.97,1.82,2.12,2.2,0.3867058490721031,1224.12
2018-11-21,14.51,116.0911,113.113,6.93794,2649.93,20.8,61.65,54.41,115.86,8834206.0,3.06,1.09,1.08,1.97,1.81,2.13,2.2,0.3976359799200391,1221.73
2018-11-26,14.22,116.6198,113.569,6.93636,2673.45,18.9,59.7,51.46,115.64,4018622.0,3.07,1.11,1.12,1.96,1.78,2.14,2.2,-0.5967724502541395,1223.49
2018-11-27,14.16,116.8991,113.771,6.94893,2682.17,19.02,59.58,51.31,114.95,9671170.0,3.06,1.15,1.16,1.91,1.73,2.09,2.2,-0.9343174717937076,1222.27
2018-11-28,14.32,116.8333,113.627,6.9528,2743.79,18.49,57.97,50.06,115.38,13789016.0,3.06,1.12,1.13,1.94,1.74,2.14,2.2,-0.5751399410895659,1214.96
