date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2019-07-05,1.12855,107.815,2984.25,64.23,2.04,2.42,21.808812081581813,1415.41
2019-07-08,1.12275,108.443,2979.77,64.89,2.05,2.41,21.505933117583602,1398.73
2019-07-09,1.12157,108.707,2965.52,64.3,2.07,2.41,21.735147744945568,1395.41
2019-07-10,1.12082,108.855,2989.3,66.41,2.07,2.41,21.366209908146367,1397.47
2019-07-11,1.12542,108.411,2999.62,67.64,2.13,2.4,20.75443524541691,1418.75
2019-07-12,1.12536,108.482,3003.36,66.65,2.12,2.38,21.224756189047262,1404.51
2019-07-15,1.1269,107.893,3017.8,66.86,2.09,2.4,21.150164522883635,1415.76
2019-07-16,1.1261,107.889,3012.13,65.87,2.13,2.41,21.346288143312584,1414.64
2019-07-17,1.12115,108.236,3005.1,63.67,2.06,2.41,22.40474320716193,1406.28
2019-07-18,1.12281,107.918,2978.87,60.7,2.04,2.41,23.82339373970346,1426.86
2019-07-19,1.12776,107.276,3004.26,61.04,2.05,2.41,23.35681520314548,1447.07
2019-07-22,1.1219,107.741,2981.93,61.96,2.05,2.4,22.996933505487412,1427.78
2019-07-23,1.12091,107.895,2994.74,62.28,2.08,2.4,22.765895953757223,1425.32
2019-07-24,1.11524,108.232,2998.77,63.83,2.05,2.4,22.338242205859313,1417.92
2019-07-25,1.11424,108.166,3016.26,63.47,2.08,2.4,22.287694974003465,1425.83
2019-07-26,1.11475,108.636,3013.25,62.46,2.08,2.4,22.681075888568685,1414.32
2019-07-29,1.11282,108.677,3024.47,62.29,2.06,2.4,22.906405522555787,1419.32
2019-07-30,1.11457,108.828,3007.66,62.55,2.06,2.39,22.875139888089528,1426.96
2019-07-31,1.1156,108.59,3016.22,64.07,2.02,2.4,22.065397221788672,1431.15
2019-08-01,1.10711,108.773,2980.32,62.9,1.9,2.14,22.974403815580285,1413.05
2019-08-02,1.10834,107.331,2943.9,61.12,1.86,2.14,23.57607984293194,1445.72
2019-08-05,1.11078,106.57,2898.07,59.32,1.75,2.13,24.679703304113282,1440.0
2019-08-06,1.12139,105.661,2861.18,58.63,1.73,2.13,25.146682585706973,1468.76
2019-08-07,1.12027,106.446,2858.65,55.03,1.71,2.12,27.278393603489008,1474.45
2019-08-08,1.12016,106.219,2896.21,56.29,1.72,2.12,26.662995203410908,1500.33
2019-08-09,1.11936,105.863,2930.51,57.37,1.74,2.12,26.119574690604846,1505.69
2019-08-12,1.12017,105.625,2907.07,57.13,1.65,2.12,26.452301767897776,1498.0
2019-08-13,1.12158,105.219,2880.72,59.9,1.68,2.12,25.06677796327212,1511.2
2019-08-14,1.11726,106.735,2894.15,57.86,1.59,2.12,26.20687867265814,1502.1
2019-08-15,1.1142,105.765,2846.2,57.37,1.52,2.13,26.552379292313056,1516.64
2019-08-16,1.11067,106.114,2864.74,59.0,1.55,2.13,25.669322033898304,1523.56
2019-08-19,1.10932,106.333,2913.48,59.79,1.6,2.13,25.022077270446562,1512.6
2019-08-20,1.10802,106.6,2919.01,59.03,1.55,2.13,25.532610537015078,1495.87
2019-08-21,1.10983,106.248,2922.04,60.6,1.59,2.12,24.795049504950494,1507.55
2019-08-22,1.10881,106.588,2930.94,59.81,1.62,2.12,25.047985286741344,1502.54
2019-08-23,1.10811,106.421,2911.07,58.64,1.52,2.12,26.06923601637108,1498.6
2019-08-26,1.11487,104.817,2866.7,58.64,1.54,2.12,26.047066848567532,1539.19
2019-08-27,1.11023,106.129,2893.14,58.44,1.49,2.12,26.39955509924709,1527.7
2019-08-28,1.10911,105.758,2861.28,60.42,1.47,2.12,25.47087057265806,1542.13
2019-08-29,1.10816,105.99,2910.37,60.59,1.5,2.12,25.212906420201353,1539.17
2019-08-30,1.10584,106.512,2937.09,61.04,1.5,2.13,24.96264744429882,1527.9
2019-09-03,1.09698,106.197,2909.01,57.93,1.47,2.13,26.70688762299327,1529.55
2019-09-04,1.09717,105.935,2924.67,60.68,1.47,2.13,25.58569545154911,1547.19
2019-09-05,1.10349,106.367,2960.6,62.7,1.57,2.13,24.2274322169059,1552.02
2019-09-06,1.10378,106.925,2980.33,61.28,1.55,2.12,24.572127937336813,1518.5
2019-09-09,1.1028,106.846,2988.43,63.99,1.63,2.13,23.428660728238786,1508.1
2019-09-10,1.10489,107.249,2971.01,64.67,1.72,2.13,22.97510437606309,1498.98
2019-09-11,1.10489,107.52,2981.41,63.02,1.75,2.13,23.754998413202156,1485.9
2019-09-12,1.10091,107.82,3009.08,60.76,1.79,2.13,24.67527978933509,1497.58
2019-09-13,1.10637,108.086,3012.21,61.25,1.9,2.14,24.274448979591835,1498.9
2019-09-16,1.10727,107.704,2996.41,68.42,1.84,2.25,21.888336743642206,1505.82
2019-09-17,1.10008,108.111,2995.67,65.59,1.81,2.3,22.890227168775723,1498.41
2019-09-18,1.10716,108.117,3001.5,64.29,1.8,2.25,23.23782858920516,1501.55
2019-09-19,1.10332,108.41,3010.36,64.25,1.79,1.9,23.331206225680933,1494.0
2019-09-20,1.10416,108.035,3008.42,65.23,1.74,1.9,23.246359037252795,1499.31
2019-09-23,1.10171,107.724,2983.5,64.66,1.72,1.9,23.54314877822456,1514.48
2019-09-24,1.0995,107.529,3002.43,64.13,1.64,1.9,23.88538905348511,1522.44
2019-09-25,1.10196,107.112,2968.35,62.41,1.73,1.9,24.09790097740747,1531.61
2019-09-26,1.0944,107.732,2985.73,62.08,1.7,1.85,24.240173969072163,1504.01
2019-09-27,1.09178,107.838,2985.47,62.48,1.69,1.83,23.953585147247118,1505.0
2019-09-30,1.09408,107.987,2967.07,60.99,1.68,1.9,24.146909329398262,1495.16
2019-10-01,1.08986,108.079,2983.69,60.06,1.65,1.88,24.62753912753913,1472.34
2019-10-02,1.09307,107.763,2924.78,57.92,1.6,1.85,25.887948895027623,1478.94
2019-10-03,1.09607,107.16,2885.38,58.01,1.54,1.83,25.947078089984487,1499.58
2019-10-04,1.09718,106.878,2918.56,59.13,1.52,1.82,25.45509893455099,1505.15
2019-10-07,1.09799,106.676,2944.23,59.46,1.56,1.82,25.11671712075345,1512.54
2019-10-08,1.09715,107.234,2920.4,58.14,1.54,1.82,25.895080839353284,1493.57
2019-10-09,1.09558,107.073,2911.1,59.7,1.59,1.82,25.218927973199328,1505.8
2019-10-10,1.09733,107.463,2918.55,59.08,1.67,1.82,25.290115098171974,1505.86
2019-10-11,1.10087,107.872,2963.07,60.59,1.76,1.82,24.52285855751774,1494.23
2019-10-15,1.10244,108.369,2973.61,59.19,1.77,1.9,25.02247001182632,1493.4
2019-10-16,1.10315,108.841,2989.68,59.3,1.75,1.9,25.127824620573357,1481.25
2019-10-17,1.10733,108.729,3000.77,59.35,1.76,1.85,25.13732097725358,1490.4
2019-10-18,1.11271,108.618,2996.84,59.96,1.76,1.85,24.86040693795864,1492.1
2019-10-21,1.11568,108.423,2996.48,58.95,1.8,1.85,25.182357930449534,1491.58
2019-10-22,1.11502,108.581,3010.73,60.5,1.78,1.85,24.58909090909091,1485.08
2019-10-23,1.1125,108.476,2994.01,60.52,1.77,1.85,24.65515532055519,1488.01
2019-10-24,1.11321,108.645,3014.78,61.71,1.77,1.85,24.37125263328472,1492.03
2019-10-25,1.11054,108.638,3003.32,62.06,1.8,1.83,24.263132452465356,1503.82
2019-10-28,1.10821,108.705,3032.12,60.39,1.85,1.83,24.715846994535518,1503.26
2019-10-29,1.10982,108.969,3035.39,61.05,1.84,1.82,24.37919737919738,1492.11
2019-10-30,1.11124,108.873,3039.74,60.22,1.78,1.82,24.851212221853206,1487.4
2019-10-31,1.11531,108.808,3046.9,59.3,1.69,1.58,25.51720067453626,1495.68
2019-11-01,1.11518,108.03,3050.72,60.17,1.73,1.57,25.167691540634866,1512.4
2019-11-04,1.1165,108.238,3078.96,62.52,1.79,1.56,24.149552143314136,1513.33
2019-11-05,1.11231,108.597,3080.8,62.72,1.86,1.56,23.654496173469386,1509.51
2019-11-06,1.1075,109.176,3075.1,62.11,1.81,1.55,23.999033971985188,1482.95
2019-11-07,1.10676,108.967,3087.02,62.6,1.92,1.55,23.458626198083067,1490.17
2019-11-08,1.10491,109.313,3081.25,62.0,1.94,1.55,23.529032258064515,1468.62
2019-11-12,1.10317,109.064,3089.28,62.19,1.92,1.55,23.41694806238945,1455.18
2019-11-13,1.10117,108.973,3084.18,62.27,1.88,1.55,23.503292114983136,1456.24
2019-11-14,1.10077,108.775,3090.75,62.46,1.82,1.55,23.556836375280177,1463.47
2019-11-15,1.10217,108.398,3107.92,63.32,1.84,1.55,23.166614024005057,1471.29
2019-11-18,1.1052,108.764,3117.91,62.82,1.81,1.55,23.422476918178926,1467.83
2019-11-19,1.10722,108.664,3127.45,62.37,1.79,1.55,23.60846560846561,1471.48
2019-11-20,1.10781,108.552,3114.66,63.8,1.73,1.55,23.065830721003135,1472.53
2019-11-21,1.10765,108.444,3108.49,64.99,1.77,1.55,22.533620557008774,1474.9
2019-11-22,1.10623,108.621,3111.41,64.83,1.77,1.55,22.553755977171065,1464.26
2019-11-25,1.10221,108.705,3117.44,64.67,1.76,1.55,22.50316993969383,1460.69
2019-11-26,1.10138,108.941,3134.85,64.82,1.74,1.55,22.544893551373033,1455.05
2019-11-27,1.10231,109.06,3145.49,65.03,1.77,1.55,22.36567737967092,1461.69
2019-11-29,1.10105,109.52,3147.18,64.5,1.78,1.56,22.697984496124032,1455.54
2019-12-02,1.10211,109.523,3143.85,63.2,1.83,1.56,23.139082278481013,1464.07
2019-12-03,1.10769,109.058,3087.41,62.95,1.72,1.55,23.470849880857823,1462.25
2019-12-04,1.10819,108.64,3103.5,65.25,1.77,1.55,22.599540229885054,1477.35
2019-12-05,1.10784,108.86,3119.21,65.67,1.8,1.55,22.477082381604994,1474.74
2019-12-06,1.11045,108.752,3134.62,66.5,1.84,1.55,21.96406015037594,1475.8
2019-12-09,1.10579,108.594,3141.86,66.44,1.83,1.55,21.999096929560505,1459.65
2019-12-10,1.10654,108.577,3135.36,66.57,1.85,1.55,21.997145861499174,1461.72
2019-12-11,1.10933,108.8,3135.75,65.37,1.79,1.55,22.559583906990973,1463.98
2019-12-12,1.11319,108.546,3141.23,66.67,1.9,1.55,22.046497675116242,1474.82
2019-12-13,1.11788,109.467,3166.65,67.44,1.82,1.55,21.895166073546857,1467.23
2019-12-16,1.11293,109.36,3183.63,68.04,1.89,1.56,21.69591416813639,1475.65
2019-12-17,1.11379,109.61,3195.4,68.99,1.89,1.55,21.396724162922165,1476.05
2019-12-18,1.11531,109.513,3195.21,69.12,1.92,1.55,21.34664351851852,1476.13
2019-12-19,1.11162,109.574,3192.32,69.7,1.92,1.55,21.215925394548062,1475.6
2019-12-20,1.11238,109.382,3223.33,68.66,1.92,1.55,21.520244683949898,1478.76
2019-12-23,1.10781,109.46,3226.05,67.49,1.93,1.55,22.014668839828126,1478.5
2019-12-24,1.10901,109.403,3225.45,69.26,1.9,1.55,21.651169506208486,1485.55
2019-12-26,1.10916,109.39,3227.2,69.26,1.9,1.55,21.820531331215708,1500.15
2019-12-27,1.10963,109.577,3247.23,68.91,1.88,1.55,21.925119721375708,1511.12
2019-12-30,1.11794,109.438,3240.09,68.3,1.9,1.55,22.183308931185945,1511.63
2019-12-31,1.12022,108.873,3215.18,67.77,1.92,1.55,22.389036446805374,1514.89
2020-01-02,1.12149,108.686,3244.67,67.05,1.88,1.55,22.805965697240868,1518.17
2020-01-03,1.11718,108.547,3226.36,69.08,1.8,1.55,22.423566878980893,1529.16
2020-01-06,1.11598,107.806,3217.55,70.25,1.81,1.55,22.288113879003557,1560.58
2020-01-07,1.11959,108.378,3241.86,68.74,1.83,1.55,22.901658423043354,1565.48
2020-01-08,1.11476,108.459,3238.59,67.31,1.87,1.55,23.123161491606,1576.75
2020-01-09,1.11086,109.078,3266.03,66.58,1.85,1.55,23.316161009312108,1556.85
2020-01-10,1.11067,109.478,3281.81,66.77,1.83,1.54,23.3682791672907,1552.31
2020-01-13,1.11154,109.538,3271.13,64.14,1.85,1.54,24.132990333645154,1560.71
2020-01-14,1.11358,109.935,3285.35,64.45,1.82,1.54,23.9944142746315,1548.36
2020-01-15,1.11266,109.987,3282.27,63.29,1.79,1.54,24.589824616843103,1546.36
2020-01-16,1.1151,109.887,3302.97,64.63,1.81,1.54,24.021042859353244,1556.42
2020-01-17,1.11376,110.178,3323.66,64.05,1.84,1.55,24.310226385636224,1552.54
2020-01-21,1.10972,110.175,3321.03,63.66,1.78,1.55,24.477065661325796,1560.92
2020-01-22,1.10831,109.857,3330.02,62.11,1.77,1.55,25.099017871518274,1558.63
2020-01-23,1.10934,109.8315,3315.77,61.26,1.74,1.55,25.512732615083255,1559.0
2020-01-24,1.10557,109.53,3333.1,59.34,1.7,1.55,26.48567576676778,1562.82
2020-01-27,1.10304,108.913,3247.16,58.54,1.61,1.55,27.024940211820976,1581.29
2020-01-28,1.10184,108.918,3255.35,59.37,1.65,1.55,26.398686205154117,1581.79
2020-01-29,1.1022,109.241,3289.46,59.46,1.6,1.55,26.51900437268752,1567.04
2020-01-30,1.10103,109.01,3256.45,57.72,1.57,1.6,27.27772002772003,1577.16
2020-01-31,1.10336,108.9355,3282.33,57.77,1.51,1.59,27.468928509607064,1573.92
2020-02-03,1.10859,108.339,3235.66,54.0,1.54,1.59,29.198888888888888,1593.43
2020-02-04,1.10593,108.667,3280.61,53.9,1.61,1.59,28.810946196660485,1577.24
2020-02-05,1.10449,109.459,3324.91,55.36,1.66,1.59,28.10675578034682,1552.94
2020-02-06,1.1,109.803,3344.92,55.18,1.65,1.59,28.39307720188474,1556.23
2020-02-07,1.09809,109.987,3335.54,54.53,1.59,1.58,28.79497524298551,1566.85
2020-02-10,1.09445,109.72,3318.28,53.39,1.56,1.58,29.446525566585503,1572.05
2020-02-11,1.09116,109.763,3365.87,54.0,1.59,1.58,29.035740740740742,1572.19
2020-02-12,1.09191,109.788,3370.5,55.54,1.62,1.58,28.197515304285197,1568.07
2020-02-13,1.08719,110.083,3365.9,56.34,1.61,1.58,27.973198438054666,1566.04
2020-02-14,1.08405,109.82,3378.08,57.37,1.59,1.58,27.586717796757892,1576.17
2020-02-18,1.0837,109.863,3369.04,57.35,1.55,1.59,27.927114210985177,1584.33
2020-02-19,1.07948,109.866,3380.39,59.72,1.56,1.59,26.98861352980576,1601.68
2020-02-20,1.08086,111.247,3380.45,59.57,1.52,1.59,27.18868557998993,1612.29
2020-02-21,1.07876,112.052,3360.5,58.6,1.46,1.58,28.0438566552901,1620.57
2020-02-24,1.083,111.445,3257.61,56.71,1.38,1.58,29.261329571504145,1654.84
2020-02-25,1.08521,110.676,3238.94,55.29,1.33,1.58,29.575149213239285,1659.35
2020-02-26,1.0881,110.209,3139.9,54.96,1.33,1.58,29.857714701601164,1634.97
2020-02-27,1.08828,110.426,3062.54,52.19,1.3,1.58,31.519448170147538,1640.81
2020-02-28,1.10028,109.5415,2916.9,51.31,1.13,1.58,30.742545312804523,1644.275
2020-03-02,1.10532,107.403,2974.28,52.52,1.1,1.59,30.262185833968008,1592.13
2020-03-03,1.11395,108.282,3096.46,52.24,1.02,1.59,31.411179173047472,1587.07
2020-03-04,1.11707,107.155,3045.75,51.86,1.02,1.09,31.565175472425764,1640.18
2020-03-05,1.11336,107.547,3075.7,51.29,0.92,1.09,32.603041528563075,1639.46
2020-03-06,1.12333,106.162,2954.2,45.6,0.74,1.09,36.69320175438597,1672.58
2020-03-09,1.13876,103.717,2863.89,35.33,0.54,1.09,47.517690348146054,1698.35
2020-03-10,1.14387,102.443,2813.48,35.57,0.76,1.09,46.39724486927186,1671.53
2020-03-11,1.13088,105.1005,2825.6,34.45,0.82,1.09,47.534687953555874,1653.22
2020-03-12,1.1259,104.732,2630.86,31.02,0.88,1.1,50.866860090264346,1638.94
2020-03-13,1.11768,104.796,2569.99,32.25,0.94,1.1,47.434108527131784,1577.09
2020-03-16,1.11589,106.412,2508.59,27.98,0.73,0.25,53.644924946390276,1546.77
2020-03-17,1.11684,106.28,2425.66,27.97,1.02,0.25,54.71469431533786,1508.19
2020-03-18,1.10162,107.252,2436.5,22.79,1.18,0.25,64.80868802106187,1532.86
2020-03-19,1.0934,108.013,2393.48,23.98,1.12,0.2,61.35008340283569,1485.0
2020-03-20,1.06649,110.861,2431.94,25.55,0.92,0.15,58.6050880626223,1467.94
2020-03-23,1.06593,111.077,2290.71,23.75,0.76,0.15,65.54505263157894,1489.05
2020-03-24,1.07461,110.987,2344.44,24.5,0.84,0.12,66.5326530612245,1564.79
2020-03-25,1.08122,111.204,2457.77,25.62,0.88,0.1,62.962334113973455,1632.12
2020-03-26,1.08815,111.017,2501.29,23.55,0.83,0.1,69.10658174097665,1611.37
2020-03-27,1.1035,109.34,2555.87,22.39,0.72,0.1,72.38722644037516,1629.26
2020-03-30,1.11218,107.7505,2558.98,19.19,0.7,0.09,84.55445544554455,1620.75
2020-03-31,1.10474,107.846,2614.69,14.85,0.7,0.08,106.07070707070707,1623.38
2020-04-01,1.10302,107.532,2498.08,14.97,0.62,0.06,106.33333333333333,1576.59
2020-04-02,1.09477,107.107,2458.54,20.24,0.63,0.05,79.725790513834,1590.73
2020-04-03,1.08557,107.873,2514.92,24.33,0.62,0.05,66.68269625976161,1615.89
2020-04-06,1.08124,108.456,2578.28,22.58,0.67,0.05,73.60938883968113,1617.65
2020-04-07,1.07943,109.214,2738.65,22.1,0.75,0.05,74.61085972850678,1663.92
2020-04-08,1.08909,108.771,2685.0,25.22,0.77,0.05,65.26566217287868,1648.92
2020-04-09,1.08568,108.838,2776.99,20.23,0.73,0.05,83.20563519525457,1645.8
2020-04-14,1.09081,107.73,2805.1,21.74,0.76,0.05,79.44572217111316,1711.84
2020-04-15,1.09816,107.138,2795.64,19.8,0.63,0.05,86.72373737373738,1727.59
2020-04-16,1.09088,107.395,2799.34,18.69,0.61,0.05,91.9047619047619,1717.84
2020-04-17,1.08614,108.038,2842.43,19.75,0.65,0.05,85.27088607594936,1717.64
2020-04-20,1.08741,107.573,2845.62,17.36,0.63,0.05,97.69873271889401,1682.59
2020-04-21,1.08693,107.64,2784.81,9.12,0.58,0.05,184.87938596491227,1696.475
2020-04-22,1.08576,107.767,2787.89,13.77,0.63,0.05,124.48220769789397,1688.49
2020-04-23,1.0823,107.745,2810.42,15.06,0.61,0.04,114.8957503320053,1713.94
2020-04-24,1.07783,107.565,2812.64,15.87,0.6,0.05,108.88657844990549,1730.53
2020-04-27,1.08219,107.547,2854.65,15.17,0.67,0.04,112.9950560316414,1728.52
2020-04-28,1.08309,107.2595,2909.96,15.6,0.62,0.04,109.49230769230769,1713.255
2020-04-29,1.08219,106.874,2918.46,17.86,0.63,0.04,95.93057110862262,1708.59
2020-04-30,1.08749,106.636,2930.91,18.11,0.64,0.05,93.14494754279404,1714.05
2020-05-01,1.09514,107.1625,2869.09,18.49,0.64,0.05,91.89994591671174,1686.93
2020-05-04,1.09718,106.836,2815.01,20.4,0.64,0.05,83.4186274509804,1701.92
2020-05-05,1.09017,106.763,2868.88,25.46,0.66,0.05,67.00432050274941,1701.07
2020-05-06,1.0842,106.546,2883.14,24.2,0.72,0.05,69.6603305785124,1706.04
2020-05-07,1.07963,106.086,2878.26,24.23,0.63,0.05,70.8188196450681,1683.73
2020-05-11,1.08328,106.678,2915.46,25.53,0.73,0.05,66.50998824911868,1702.03
2020-05-12,1.08078,107.652,2939.5,26.67,0.69,0.05,63.84776902887138,1697.26
2020-05-13,1.0847,107.196,2865.86,27.89,0.64,0.05,61.49444245249193,1702.26
2020-05-14,1.08179,107.065,2794.54,29.87,0.63,0.05,57.925008369601606,1716.515
2020-05-15,1.08071,107.229,2829.95,30.95,0.64,0.05,56.31599353796446,1730.43
2020-05-18,1.08169,107.128,2913.86,33.3,0.73,0.05,52.02027027027028,1746.2
2020-05-19,1.09164,107.3115,2948.59,33.06,0.7,0.05,52.78493647912885,1732.54
2020-05-20,1.09212,107.7465,2953.63,34.76,0.68,0.05,50.296892980437285,1745.91
2020-05-21,1.09816,107.557,2969.95,34.78,0.68,0.05,49.66589994249569,1747.92
2020-05-22,1.09475,107.662,2948.05,33.8,0.66,0.05,51.34260355029586,1727.32
2020-05-26,1.0894,107.731,3004.08,33.95,0.69,0.05,50.401472754050076,1728.84
2020-05-27,1.0977,107.545,3015.65,32.73,0.68,0.05,52.22731439046747,1710.75
2020-05-28,1.10061,107.716,3046.61,33.98,0.7,0.05,50.5779870512066,1711.29
2020-05-29,1.10797,107.63,3025.17,34.15,0.65,0.05,50.702781844802345,1719.05
2020-06-01,1.11132,107.712,3038.78,36.74,0.66,0.05,47.34839412084921,1736.49
2020-06-02,1.11321,107.658,3064.78,37.72,0.68,0.06,45.80487804878049,1738.97
2020-06-03,1.1171,108.643,3098.9,37.98,0.77,0.06,44.753817798841496,1727.8
2020-06-04,1.12356,108.909,3111.56,38.41,0.82,0.06,44.626139026295235,1700.42
2020-06-05,1.13363,109.116,3163.84,41.0,0.91,0.07,41.019999999999996,1715.26
2020-06-08,1.12963,109.633,3199.92,39.66,0.88,0.07,42.825769036812915,1684.24
2020-06-09,1.12912,108.424,3213.32,40.45,0.84,0.07,42.40494437577256,1698.16
2020-06-10,1.13367,107.723,3213.42,41.18,0.75,0.08,42.199125789218066,1713.9
2020-06-11,1.1376,107.115,3123.53,37.76,0.66,0.08,45.73940677966102,1737.94
2020-06-12,1.12934,106.8175,3071.04,38.54,0.71,0.08,44.923975090814736,1727.795
2020-06-15,1.12425,107.409,2993.76,39.44,0.71,0.09,43.74011156186612,1733.4
2020-06-16,1.13255,107.376,3131.0,40.75,0.75,0.09,42.37349693251534,1725.15
2020-06-17,1.12622,107.318,3136.13,40.47,0.74,0.09,42.66913763281443,1726.26
2020-06-18,1.12428,107.011,3101.64,41.75,0.71,0.09,41.2651497005988,1726.33
2020-06-19,1.12046,106.95,3140.29,42.33,0.7,0.09,41.16513111268604,1722.2
2020-06-22,1.11835,106.798,3094.42,43.2,0.71,0.08,40.612037037037034,1750.03
2020-06-23,1.12628,106.92,3138.7,42.72,0.72,0.08,41.39466292134832,1754.85
2020-06-24,1.13082,106.491,3114.4,40.4,0.69,0.08,43.58712871287129,1768.13
2020-06-25,1.12547,107.028,3046.6,41.18,0.68,0.08,42.82952889752307,1761.38
2020-06-26,1.12153,107.19,3073.2,40.97,0.64,0.08,43.22601903832072,1765.32
2020-06-29,1.1222,107.136,3018.59,41.58,0.64,0.08,42.638768638768646,1775.68
2020-06-30,1.12408,107.575,3050.2,41.64,0.66,0.08,42.77041306436119,1772.85
2020-07-01,1.12322,107.959,3105.92,42.18,0.69,0.08,41.96657183499289,1782.69
2020-07-02,1.12509,107.461,3143.64,43.19,0.68,0.09,41.10511692521417,1769.51
2020-07-06,1.1245,107.518,3155.29,42.73,0.69,0.09,41.76339808097356,1776.455
2020-07-07,1.13106,107.374,3166.44,43.28,0.65,0.09,41.470656192236596,1784.8
2020-07-08,1.12748,107.547,3153.07,43.67,0.67,0.09,41.42134188229906,1795.56
2020-07-09,1.13321,107.275,3176.17,42.35,0.62,0.09,42.58701298701298,1809.61
2020-07-10,1.1284,107.221,3152.47,43.27,0.65,0.09,41.58862953547492,1802.42
2020-07-13,1.13042,106.925,3205.08,42.85,0.64,0.09,42.06977829638273,1798.98
2020-07-14,1.1346,107.268,3141.11,42.97,0.63,0.09,42.10681871072841,1803.11
2020-07-15,1.14027,107.273,3225.98,43.96,0.64,0.1,41.17970882620564,1808.71
2020-07-16,1.14124,106.946,3208.36,43.71,0.62,0.1,41.11690688629604,1810.38
2020-07-17,1.13809,107.263,3224.21,43.53,0.64,0.09,41.583275901677,1797.74
2020-07-20,1.14189,107.088,3224.29,43.3,0.62,0.1,41.982217090069284,1809.11
2020-07-21,1.14438,107.252,3268.52,44.31,0.61,0.1,41.565560821484986,1818.24
2020-07-22,1.15328,106.792,3254.86,43.98,0.6,0.09,42.5868576625739,1841.55
2020-07-23,1.15735,107.142,3271.64,42.96,0.59,0.09,43.92865456238361,1872.59
2020-07-24,1.15958,106.8485,3218.58,43.29,0.59,0.09,43.94987294987295,1887.39
2020-07-27,1.16448,106.046,3219.84,43.39,0.62,0.1,44.71491126987785,1901.81
2020-07-28,1.17512,105.391,3234.27,43.11,0.59,0.1,45.47390396659708,1942.45
2020-07-29,1.17204,105.071,3227.22,43.51,0.58,0.1,45.26499655251666,1957.28
2020-07-30,1.17928,104.939,3231.76,42.98,0.55,0.1,45.396230805025596,1970.99
2020-07-31,1.18435,104.781,3270.45,43.13,0.55,0.1,45.773243681891955,1957.4
2020-08-03,1.17766,105.829,3288.26,43.76,0.56,0.1,45.17481718464351,1979.6
2020-08-04,1.17624,105.967,3289.92,43.99,0.52,0.1,45.8401909524892,1977.11
2020-08-05,1.17972,105.727,3317.37,44.92,0.55,0.1,45.3836821015138,2019.35
2020-08-06,1.18659,105.6015,3323.17,45.04,0.55,0.1,45.855905861456485,2040.645
2020-08-07,1.18767,105.514,3340.05,44.07,0.57,0.1,46.10142954390742,2065.72
2020-08-10,1.17864,105.928,3356.04,44.19,0.59,0.1,45.8836840914234,2033.15
2020-08-11,1.17394,105.938,3370.34,43.68,0.64,0.1,43.77403846153846,2028.33
2020-08-12,1.17417,106.5245,3355.46,45.09,0.69,0.1,42.495564426702146,1911.93
2020-08-13,1.17842,106.8745,3372.95,44.87,0.71,0.1,43.550924894138625,1915.15
2020-08-14,1.18147,106.938,3368.66,44.86,0.71,0.1,43.324119482835485,1953.25
2020-08-17,1.18439,106.618,3380.86,44.91,0.69,0.1,44.11155644622579,1947.1
2020-08-18,1.18724,106.03,3387.04,45.34,0.67,0.09,44.061535068372294,1985.2
2020-08-19,1.19328,105.42,3392.51,45.21,0.68,0.09,42.82083609820836,2002.66
2020-08-20,1.18417,106.062,3360.48,44.56,0.65,0.09,43.71342010771993,1929.5
2020-08-21,1.18611,105.803,3386.01,43.94,0.64,0.09,44.106053709604005,1947.37
2020-08-24,1.17954,105.763,3418.09,44.43,0.65,0.09,43.41312176457349,1941.74
2020-08-25,1.17902,105.981,3435.95,46.01,0.69,0.09,41.91393175396653,1928.575
