Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2018-07-24;1.16889;111.316;2820.68;73.53;17.72;2.95;0.84;2.11;1.91;79.24660194174757;16.651162790697672;1224.79
2018-07-25;1.16828;111.211;2817.73;73.67;17.85;2.94;0.81;2.13;1.91;78.97309417040358;16.733677209176054;1224.24
2018-07-26;1.17239;110.871;2835.49;74.51;17.75;2.98;0.87;2.11;1.91;79.56827048114434;16.424104147094347;1232.05
2018-07-27;1.16394;111.243;2842.35;74.84;17.75;2.96;0.84;2.12;1.91;78.93935483870968;16.349011223944412;1222.96
2018-07-30;1.16585;110.971;2819.0;74.99;17.6352;2.98;0.85;2.13;1.91;78.82398452611218;16.302973729830644;1222.69
2018-07-31;1.17067;111.047;2809.73;74.16;17.74;2.96;0.84;2.12;1.91;78.84719535783366;16.490291262135923;1221.79
2018-08-01;1.16875;111.841;2821.17;72.28;17.46;3.0;0.87;2.13;1.91;78.97270955165692;16.815024903154402;1223.95
2018-08-02;1.16604;111.689;2800.48;72.95;17.24;2.98;0.86;2.12;1.91;78.8896866840731;16.56737491432488;1215.99
2018-08-03;1.15864;111.643;2829.62;72.48;17.36;2.95;0.83;2.12;1.91;78.7088197146563;16.745171081677704;1207.99
2018-08-06;1.15685;111.224;2840.29;72.51;17.25;2.94;0.83;2.11;1.91;78.78314826910517;16.634533167838917;1213.91
2018-08-07;1.15537;111.397;2855.92;72.31;17.4052;2.98;0.85;2.13;1.91;78.84135240572171;16.769188217397314;1207.49
2018-08-08;1.15967;111.382;2856.79;70.71;17.4;2.96;0.85;2.11;1.91;78.6340038935756;17.136897185688024;1210.83
2018-08-09;1.16143;110.925;2857.19;70.55;17.5901;2.93;0.82;2.11;1.91;78.47766990291262;17.186109142452164;1213.96
2018-08-10;1.15281;111.101;2838.9;71.0;17.35;2.87;0.78;2.09;1.91;79.02870189171558;17.063521126760563;1212.63
2018-08-13;1.13871;110.507;2835.46;70.62;17.44;2.88;0.78;2.1;1.91;79.67178118745831;16.91135655621637;1211.18
2018-08-14;1.14055;110.745;2827.88;70.77;17.03;2.89;0.8;2.09;1.91;79.32757475083056;16.869860110216194;1194.13
2018-08-15;1.13456;111.216;2827.95;68.38;16.75;2.86;0.78;2.08;1.91;81.40512465373962;17.19055279321439;1194.31
2018-08-16;1.13462;110.691;2831.44;69.21;16.45;2.87;0.79;2.08;1.92;80.25920873124147;17.000433463372346;1175.99
2018-08-17;1.13748;110.942;2838.32;70.14;16.56;2.87;0.79;2.08;1.92;79.93992777834025;16.885514684915883;1174.09
2018-08-20;1.14371;110.535;2853.93;71.11;16.87;2.82;0.75;2.07;1.92;80.65447154471545;16.74110532977078;1183.59
2018-08-21;1.14906;110.034;2861.51;71.65;16.99;2.85;0.77;2.08;1.92;80.86747802569303;16.692672714584784;1190.61
2018-08-22;1.15725;110.172;2860.99;72.96;16.98;2.82;0.74;2.08;1.92;81.07520325203252;16.401726973684212;1196.25
2018-08-23;1.15946;110.543;2860.29;73.73;;2.82;0.73;2.09;1.92;81.76811594202898;16.069713820697135;1196.05
2018-08-24;1.15437;111.302;2862.35;74.41;17.0097;2.82;0.73;2.09;1.92;81.38503594208768;16.204273619137215;1185.52
2018-08-27;1.16245;111.3;2884.69;74.41;17.25;2.85;0.74;2.11;1.92;81.32706514439221;16.274156699368366;1207.64
2018-08-28;1.16795;111.055;2901.45;75.91;17.25;2.88;0.77;2.11;1.92;81.70564242012237;15.833091819259652;1211.39
2018-08-29;1.16931;111.175;2900.62;76.07;17.16;2.89;0.77;2.12;1.92;81.73509485094851;15.859208623636126;1201.29
2018-08-30;1.17092;111.734;2908.94;77.05;16.95;2.86;0.76;2.1;1.92;82.49690721649483;15.578585334198571;1206.8
2018-08-31;1.16673;111.029;2898.37;76.94;16.8747;2.86;0.78;2.08;1.91;82.6685044796692;15.590330127371978;1200.52
2018-09-03;1.15974;111.093;;77.81;;;;;;82.86522278935027;15.439917748361394;1201.09
2018-09-04;1.16148;111.078;2896.96;77.51;16.29;2.9;0.8;2.1;1.92;83.98166431593793;15.363953038317634;1201.54
2018-09-05;1.15812;111.444;2891.59;76.68;16.365;2.9;0.81;2.09;1.92;84.30659762584101;15.606285863328116;1191.31
2018-09-06;1.16334;111.495;2888.64;75.67;16.58;2.88;0.8;2.08;1.92;84.76832886000848;15.86031452358927;1196.64
2018-09-07;1.16234;110.679;2868.26;75.55;16.56;2.94;0.84;2.1;1.92;84.49505649717514;15.83653209794838;1200.3
2018-09-10;1.15515;111.039;2881.39;76.77;16.52;2.94;0.84;2.1;1.92;84.34015525758645;15.567278884981112;1195.23
2018-09-11;1.15962;111.104;2871.57;78.22;16.28;2.98;0.86;2.12;1.92;84.64002828854314;15.300562515980568;1195.33
2018-09-12;1.16005;111.607;2888.29;80.02;16.49;2.97;0.85;2.12;1.92;84.62304858796702;15.072356910772307;1198.54
2018-09-13;1.16286;111.256;2896.85;77.66;17.03;2.97;0.87;2.1;1.92;84.9434628975265;15.477079577646151;1207.15
2018-09-14;1.169;111.908;2906.38;77.87;16.75;2.99;0.89;2.1;1.92;84.8843078016705;15.33466033132143;1201.66
2018-09-17;1.16295;112.041;2903.83;78.22;16.54;2.99;0.89;2.1;1.92;84.71177237950852;15.358476093070825;1194.34
2018-09-18;1.16855;111.852;2890.74;79.25;17.09;3.05;0.92;2.13;1.92;84.68676018515247;15.121261829652996;1201.65
2018-09-19;1.16714;112.368;2906.6;79.43;17.16;3.08;0.93;2.15;1.92;84.52665941240478;15.158504343447058;1198.25
2018-09-20;1.16732;112.273;2919.73;79.03;17.109;3.07;0.92;2.15;1.92;84.31050738555017;15.275211944831078;1203.95
2018-09-21;1.17774;112.489;2936.76;78.9;17.73;3.07;0.92;2.15;1.92;83.849784957516;15.196577946768059;1207.5
2018-09-24;1.17465;112.527;2921.83;80.89;17.97;3.08;0.92;2.16;1.93;84.06797477224949;14.83063419458524;1199.69
2018-09-25;1.17489;112.778;2921.75;82.21;17.83;3.1;0.94;2.16;1.93;83.04775086505191;14.597250942707701;1198.86
2018-09-26;1.17654;112.957;2916.98;81.87;17.72;3.06;0.92;2.14;1.93;83.35834176640961;14.588982533284476;1201.14
2018-09-27;1.17425;112.68;2911.65;81.54;17.46;3.06;0.91;2.15;2.18;83.02270892562564;14.504537650233013;1194.9
2018-09-28;1.16391;113.408;2910.03;82.72;17.56;3.05;0.91;2.14;2.18;81.47368421052632;14.409574468085108;1183.03
2018-10-01;1.16098;113.727;2926.29;84.94;17.35;3.09;0.95;2.14;2.18;81.96206896551725;13.9916411584648;1192.48
2018-10-02;1.15749;113.996;2923.8;85.63;17.81;3.05;0.93;2.12;2.18;81.84479237576582;14.04063996262992;1189.01
2018-10-03;1.1547;113.649;2931.69;85.45;17.5698;3.15;0.99;2.16;2.18;81.78907849829352;14.022352252779402;1203.44
2018-10-04;1.14816;114.484;2919.35;86.07;17.8795;3.19;1.03;2.16;2.18;82.30363262508567;13.951551063088184;1197.7
2018-10-05;1.15145;113.892;2902.54;85.12;17.45;3.23;1.07;2.16;2.18;82.17008196721311;14.132636278195488;1200.03
2018-10-08;1.15263;113.758;2877.53;84.22;17.35;;;;;82.68532052620589;14.105200664925198;1203.31
2018-10-09;1.14918;113.178;2882.51;85.16;17.39;3.21;1.04;2.17;2.18;82.69905814478852;13.97076092062001;1188.62
2018-10-10;1.14929;112.973;2873.9;83.82;17.64;3.22;1.06;2.16;2.18;83.54723582925124;14.24349797184443;1189.49
2018-10-11;1.15272;112.271;2776.87;81.35;17.37;3.14;1.02;2.12;2.18;83.9087791495199;15.038598647818072;1195.02
2018-10-12;1.15917;112.135;2770.54;80.71;17.6904;3.15;1.03;2.12;2.18;83.31463748290014;15.091810184611573;1224.44
2018-10-15;1.15522;112.161;2763.83;80.91;17.68;3.16;1.03;2.13;2.18;83.41360544217687;15.154863428500805;1217.7
2018-10-16;1.15824;111.78;2767.05;80.53;17.5;3.16;1.03;2.13;2.18;83.69918144611187;15.236930336520551;1227.08
2018-10-17;1.15724;112.294;2811.67;79.91;17.4996;3.19;1.06;2.13;2.19;83.687414500684;15.311099987485923;1224.31
2018-10-18;1.15002;112.69;2802.0;80.3;17.19;3.17;1.07;2.1;2.19;84.29306794783803;15.294520547945208;1222.31
2018-10-19;1.14565;112.189;2775.66;80.38;17.31;3.2;1.09;2.11;2.19;83.83048530416951;15.258024384175169;1225.72
2018-10-22;1.15148;112.537;2773.94;80.45;17.58;3.2;1.09;2.11;2.19;83.90950599059356;15.19080174021131;1227.44
2018-10-23;1.14649;112.819;2721.03;78.67;17.2151;3.17;1.08;2.09;2.2;83.5563093622795;15.65552307105631;1222.0
2018-10-24;1.14719;112.42;2737.87;77.34;17.2901;3.1;1.03;2.07;2.2;84.03309837572786;15.954228083785882;1230.54
2018-10-25;1.13973;112.148;2674.88;77.3;17.2748;3.14;1.09;2.05;2.2;84.06689419795221;15.932470892626132;1234.64
2018-10-26;1.13737;112.382;2667.86;77.4;17.12;3.08;1.02;2.06;2.2;83.94149659863946;15.942377260981912;1232.24
2018-10-29;1.1404;111.869;2682.65;77.56;17.2885;3.08;1.02;2.06;2.2;84.99067357512953;15.86178442496132;1233.31
2018-10-30;1.13733;112.347;2640.68;75.68;16.85;3.12;1.07;2.05;2.2;84.43409247757074;16.166094080338265;1229.85
2018-10-31;1.13433;113.087;2705.6;74.84;16.79;3.15;1.1;2.05;2.2;85.19645298096806;16.239577765900584;1222.63
2018-11-01;1.13173;112.933;2717.58;71.25;16.8;3.14;1.12;2.02;2.2;83.64518317503392;17.304280701754386;1215.32
2018-11-02;1.14043;112.648;2745.45;71.11;17.4659;3.22;1.16;2.06;2.19;83.65264586160109;17.339895935873997;1234.22
2018-11-05;1.13917;113.217;2726.37;72.68;17.4;3.2;1.14;2.06;2.2;84.08873720136519;16.94964226747386;1233.19
2018-11-06;1.14084;113.204;2738.4;70.64;17.28;3.22;1.15;2.07;2.2;84.41953232462174;17.376274065685166;1231.7
2018-11-07;1.14197;113.455;2774.13;70.1;17.15;3.22;1.15;2.07;2.2;84.16529492455419;17.505420827389447;1227.24
2018-11-08;1.14307;113.529;2806.38;69.29;17.12;3.24;1.17;2.07;2.2;84.7712078700336;17.659546832154714;1226.6
2018-11-09;1.13639;114.05;2794.1;69.01;16.2379;3.19;1.15;2.04;2.19;85.36705824249479;17.532966236777277;1223.55
2018-11-12;1.1318;113.874;2773.93;69.81;16.8341;;;;;85.74868698417235;17.189657642171607;1208.41
2018-11-13;1.12203;113.803;2730.05;65.45;16.92;3.14;1.12;2.02;2.2;85.92359646928493;18.36822001527884;1200.53
2018-11-14;1.12983;113.816;2737.9;64.88;16.9516;3.12;1.12;2.0;2.2;85.75300778485492;18.675863131935884;1202.2
2018-11-15;1.1314;113.58;2693.52;65.61;17.22;3.11;1.11;2.0;2.2;85.02941176470588;18.506630086877;1211.18
2018-11-16;1.1324;113.588;2718.54;65.29;17.3265;3.08;1.06;2.02;2.2;84.74394091744391;18.7172614489202;1213.91
2018-11-19;1.14167;112.808;2730.74;64.14;17.5;3.06;1.07;1.99;2.2;84.84422110552764;19.08465855940131;1222.51
2018-11-20;1.14536;112.501;2654.6;61.5;17.52;3.06;1.09;1.97;2.2;85.34800838574422;19.859024390243903;1224.12
2018-11-21;1.13679;112.731;2657.74;61.65;17.4942;3.06;1.09;1.97;2.2;84.53756030323915;19.89683698296837;1221.73
2018-11-22;1.1386;113.109;;61.11;;;;;;84.71408358353177;20.084765177548686;1226.13
2018-11-23;1.14042;112.955;2633.36;57.69;17.37;3.05;1.09;1.96;2.2;85.64896187108293;21.20142139018894;1227.13
2018-11-26;1.1337;112.916;2649.97;59.7;17.27;3.07;1.11;1.96;2.2;86.04289732770745;20.49463986599665;1223.49
2018-11-27;1.13307;113.567;2663.75;59.58;17.15;3.06;1.15;1.91;2.2;85.85593220338983;20.404833836858007;1222.27
2018-11-28;1.12941;113.77;2691.45;57.97;17.25;3.06;1.12;1.94;2.2;85.27513966480447;21.065033638088668;1214.96
2018-11-29;1.13684;113.628;2736.97;58.29;17.43;3.03;1.05;1.98;2.2;85.52723463687151;21.011322696860525;1220.81
2018-11-30;1.13884;113.457;2737.76;57.71;17.3273;3.01;1.04;1.97;2.2;86.18688293370946;21.177092358343444;1224.29
2018-12-03;1.1332;113.724;2790.5;60.17;17.81;2.98;1.02;1.96;2.19;85.64255910987482;20.467674921057004;1222.34
2018-12-04;1.13539;113.625;2782.43;61.22;17.4;2.91;0.97;1.94;2.2;85.2152682255846;20.238974191440704;1231.33
2018-12-05;1.13413;112.76;;61.4;;;;;2.2;85.328781766146;20.151628664495114;1239.1
2018-12-06;1.13481;113.165;2663.51;57.83;17.04;2.87;0.97;1.9;2.2;85.58534899792674;21.41483659000519;1237.47
2018-12-07;1.1377;112.73;2691.26;61.71;17.18;2.85;0.96;1.89;2.19;85.3345635978402;20.232215200129637;1238.05
2018-12-10;1.13968;112.636;2630.86;60.29;17.1;2.85;0.99;1.86;2.2;85.63220368140375;20.641068170509207;1249.96
2018-12-11;1.1351;113.264;2664.44;59.73;17.26;2.89;1.06;1.83;2.19;85.53370013755159;20.821362799263355;1244.62
2018-12-12;1.13198;113.397;2658.23;59.94;17.22;2.91;1.08;1.83;2.19;84.5045961805909;20.78144811478145;1243.17
2018-12-13;1.13712;113.275;2658.7;59.03;17.42;2.91;1.08;1.83;2.19;84.19105691056912;21.05132983228867;1246.37
2018-12-14;1.13586;113.603;2629.68;58.56;17.12;2.89;1.07;1.82;2.19;84.88211103495546;21.148053278688526;1241.92
2018-12-17;1.13065;113.324;2590.75;57.59;17.08;2.86;1.05;1.81;2.2;85.04092769440655;21.64785553047404;1239.22
2018-12-18;1.13474;112.827;2559.9;55.26;16.825;2.82;1.01;1.81;2.2;85.21160409556313;22.590481360839668;1246.07
2018-12-19;1.13701;112.48;2547.05;55.6;16.65;2.77;0.97;1.8;2.2;85.15636239082033;22.357374100719422;1249.85
2018-12-20;1.13803;112.423;2496.77;52.84;16.48;2.79;1.03;1.76;2.4;85.354096140826;23.858440575321726;1243.46
2018-12-21;1.14492;111.288;2465.38;51.93;16.77;2.79;1.02;1.77;2.4;85.81408065618592;24.176006162141345;1260.55
2018-12-24;1.13686;111.034;2400.56;;16.6;2.74;0.99;1.75;2.4;85.8989543501066;;1257.54
2018-12-25;;;;;;;;;;;;
2018-12-26;1.14093;110.23;2363.12;;16.9;2.81;1.04;1.77;2.4;84.26928191489363;;1269.3
2018-12-27;1.13555;111.306;2442.5;51.49;16.6608;2.77;1.03;1.74;2.4;83.75508864084044;24.773548261798403;1266.68
2018-12-28;1.14295;110.929;2498.77;50.57;16.75;2.72;0.99;1.73;2.4;83.28171763175017;25.31224045877002;1275.68
2018-12-31;1.14398;110.303;2498.94;;16.6;2.69;0.98;1.71;2.4;82.78052086358795;;1280.85
2019-01-01;;;;;;;;;;;;
2019-01-02;1.14621;109.678;2476.96;54.06;16.26;2.66;0.96;1.7;2.4;82.66194462330972;23.74657787643359;1282.6
2019-01-03;1.13432;106.754;2491.92;53.23;16.15;2.56;0.88;1.68;2.4;82.23331214240305;24.300770242344544;1286.46
2019-01-04;1.13938;107.676;2474.33;55.64;16.26;2.67;0.91;1.76;2.4;81.90121096239643;23.095434938892883;1294.23
2019-01-07;1.14054;108.479;2535.61;57.1;16.525;2.7;0.92;1.78;2.4;82.24505424377791;22.570577933450085;1286.01
2019-01-08;1.14766;108.657;2568.11;56.91;16.46;2.73;0.91;1.82;2.4;82.03512132822478;22.573712879985944;1288.88
2019-01-09;1.14412;108.794;2580.0;59.46;16.6734;2.74;0.91;1.83;2.4;82.08063492063492;21.741843255970398;1285.07
2019-01-10;1.15495;108.158;2573.51;60.47;16.4994;2.74;0.93;1.81;2.4;82.70520231213872;21.29518769637837;1293.87
2019-01-11;1.14983;108.44;2588.11;59.24;16.55;2.71;0.88;1.83;2.4;82.5801282051282;21.746286293045237;1286.67
2019-01-14;1.1465;108.507;2580.31;58.8;16.45;2.71;0.9;1.81;2.4;82.5192473564834;21.96513605442177;1287.68
2019-01-15;1.14661;108.163;2585.1;58.65;16.54;2.72;0.91;1.81;2.4;82.74813079613644;21.983631713554985;1292.08
2019-01-16;1.14062;108.653;2614.75;59.81;16.68;2.73;0.91;1.82;2.4;82.96987179487179;21.640695535863564;1289.34
2019-01-17;1.13951;109.12;2609.28;59.85;16.58;2.75;0.96;1.79;2.4;83.1841596909208;21.584795321637426;1294.15
2019-01-18;1.13885;109.198;2651.27;62.04;16.94;2.79;0.96;1.83;2.4;83.5045632333768;20.647324306898774;1292.28
2019-01-21;1.13659;109.741;;62.18;;;;;;83.84557451128065;20.58990028948215;1280.81
2019-01-22;1.137;109.639;2657.88;60.9;16.72;2.74;0.95;1.79;2.4;83.67209908735332;21.076026272577998;1279.67
2019-01-23;1.13631;109.339;2643.48;61.05;16.66;2.76;0.96;1.8;2.4;83.48405985686404;21.01801801801802;1285.22
2019-01-24;1.13803;109.567;2638.84;61.09;16.6;2.72;0.95;1.77;2.4;83.63855972317435;20.969880504174167;1283.07
2019-01-25;1.13025;109.579;2657.44;61.49;16.96;2.76;0.97;1.79;2.4;82.65924984106802;21.145389494226702;1280.96
2019-01-28;1.14093;109.537;2644.97;59.71;16.85;2.75;0.97;1.78;2.4;82.77318932655653;21.81962820298107;1302.32
2019-01-29;1.1428;109.304;2644.89;60.98;17.04;2.72;0.94;1.78;2.4;82.75631313131312;21.496556247950146;1303.4
2019-01-30;1.14351;109.367;2653.62;61.89;17.31;2.7;0.86;1.84;2.4;82.22789539227895;21.33753433511068;1312.06
2019-01-31;1.14816;109.06;2685.49;62.46;17.472;2.63;0.78;1.85;2.4;82.23356256028876;21.155459494076208;1320.6
2019-02-01;1.14461;108.836;2702.32;61.86;17.45;2.7;0.82;1.88;2.4;82.78194780314689;21.305043646944714;1321.34
2019-02-04;1.14565;109.493;2706.49;62.26;17.29;2.73;0.86;1.87;2.4;82.6796973518285;21.061676839062;1318.18
2019-02-05;1.14357;109.914;2728.34;61.67;17.65;2.71;0.84;1.87;2.4;82.95962145110411;21.32171233987352;1312.24
2019-02-06;1.1405;109.949;2735.05;62.22;17.78;2.7;0.84;1.86;2.4;83.4211869814933;21.0094824815172;1315.46
2019-02-07;1.13674;109.934;2717.53;61.01;17.77;2.65;0.81;1.84;2.4;83.34011443102352;21.48729716439928;1306.8
2019-02-08;1.13425;109.774;2692.36;61.37;17.69;2.63;0.81;1.82;2.4;83.05373898208701;21.41844549454131;1310.4
2019-02-11;1.13191;109.81;2712.4;61.3;17.47;2.65;0.83;1.82;2.4;83.26288987905792;21.338662316476345;1314.43
2019-02-12;1.12769;110.39;2722.61;62.58;17.309;2.68;0.85;1.83;2.4;83.45859872611464;20.937999360818154;1308.22
2019-02-13;1.13291;110.468;2750.3;63.27;17.36;2.71;0.85;1.86;2.4;83.91393705844573;20.650229176544965;1309.56
2019-02-14;1.12572;111.035;2743.5;64.0;17.3;2.66;0.81;1.85;2.4;84.04676489429853;20.49953125;1305.96
2019-02-15;1.1295;110.49;2760.24;65.65;17.42;2.66;0.8;1.86;2.4;83.65513092486465;20.12246763137852;1312.79
2019-02-18;1.12912;110.504;;66.41;;;;;;83.92306962325625;19.974853184761333;1321.64
2019-02-19;1.13102;110.616;2769.28;65.86;17.77;2.65;0.78;1.87;2.4;83.88673341677097;20.353932584269664;1326.19
2019-02-20;1.13393;110.587;2779.05;66.82;18.08;2.65;0.76;1.89;2.4;83.43551401869159;20.041005686920087;1340.6
2019-02-21;1.13453;110.812;2780.24;66.91;18.16;2.69;0.78;1.91;2.4;83.83037974683543;19.795546256165;1338.86
2019-02-22;1.13365;110.679;2780.67;66.91;18.34;2.65;0.74;1.91;2.4;83.42239944739238;19.854431325661338;1325.83
2019-02-25;1.13367;110.763;2804.35;64.02;18.47;2.67;0.75;1.92;2.4;83.63664987405542;20.745860668541084;1329.06
2019-02-26;1.13596;111.062;2792.36;64.51;18.44;2.64;0.72;1.92;2.4;83.44974874371859;20.594016431560995;1327.54
2019-02-27;1.13932;110.569;2787.5;65.55;18.6;2.69;0.76;1.93;2.4;83.82043147208122;20.152707856598017;1323.75
2019-02-28;1.13725;110.95;2788.11;65.03;18.52;2.73;0.78;1.95;2.4;83.9699296225208;20.182223589112716;1319.88
2019-03-01;1.13705;111.384;2798.22;63.71;18.57;2.76;0.8;1.96;2.4;85.18403693931398;20.269816355360227;1314.14
2019-03-04;1.13778;111.828;2814.37;64.44;18.28;2.72;0.78;1.94;2.4;85.37002652519895;19.977963997517072;1290.36
2019-03-05;1.13376;111.756;2794.41;64.24;18.37;2.72;0.79;1.93;2.4;85.1606080634501;20.057285180572855;1286.54
2019-03-06;1.13005;111.895;2790.27;64.51;18.32;2.69;0.78;1.91;2.4;85.33908427339084;19.93582390327081;1287.79
2019-03-07;1.13085;111.703;2766.53;64.82;18.2;2.64;0.74;1.9;2.4;85.5572569906791;19.825208269052762;1286.71
2019-03-08;1.11935;111.61;2730.79;65.66;18.05;2.62;0.72;1.9;2.4;84.70162866449512;19.80155345720378;1286.07
2019-03-11;1.12344;111.089;2747.61;65.06;18.125;2.64;0.73;1.91;2.4;84.44306647955355;19.884875499538886;1296.67
2019-03-12;1.12634;111.324;2787.34;65.33;18.48;2.61;0.71;1.9;2.4;84.26226323457989;19.917648859635698;1293.01
2019-03-13;1.12897;111.316;2799.78;65.89;18.3275;2.61;0.69;1.92;2.4;84.7047403332794;19.864926392472302;1301.0
2019-03-14;1.13373;111.249;2810.38;66.18;18.18;2.63;0.69;1.94;2.4;85.34246124477504;19.590208522212148;1309.9
2019-03-15;1.13061;111.698;2810.79;66.11;18.1744;2.59;0.65;1.94;2.4;85.1505541569948;19.698230222356678;1296.51
2019-03-18;1.13265;111.491;2822.61;66.65;18.27;2.6;0.64;1.96;2.4;84.93014167073768;19.56324081020255;1302.31
2019-03-19;1.13351;111.4;2840.76;67.13;18.28;2.61;0.66;1.95;2.4;85.02099404355043;19.45553403843289;1303.46
2019-03-20;1.13536;111.366;2831.34;68.35;18.28;2.54;0.58;1.96;2.41;84.75145963033451;19.220043891733727;1306.85
2019-03-21;1.14212;110.727;2819.72;68.3;18.2761;2.54;0.58;1.96;2.41;84.63044953624406;19.170717423133237;1314.13
2019-03-22;1.13761;110.787;2844.52;66.29;18.04;2.44;0.54;1.9;2.41;85.0589378238342;19.811585457836774;1309.2
2019-03-25;1.12958;110.013;2796.01;67.37;17.78;2.43;0.55;1.88;2.4;85.04133560652362;19.620602642125572;1312.6
2019-03-26;1.13149;110.043;2812.66;67.51;17.91;2.41;0.55;1.86;2.4;85.2742410989082;19.49459339357132;1322.26
2019-03-27;1.12756;110.529;2819.72;67.35;17.92;2.39;0.55;1.84;2.41;85.61492956825832;19.447364513734225;1316.53
2019-03-28;1.12494;110.491;2809.4;66.08;17.96;2.39;0.56;1.83;2.41;85.95690832195544;19.53087167070218;1309.65
2019-03-29;1.12285;110.658;2828.27;67.93;18.4;2.41;0.53;1.88;2.43;85.35949007562998;19.023995289268363;1291.14
2019-04-01;1.12293;110.947;2848.63;69.08;18.4;2.49;0.59;1.9;2.41;85.19351637446246;18.64070642733063;1292.46
2019-04-02;1.12026;111.412;2868.24;69.68;18.27;2.48;0.58;1.9;2.41;85.4573704915865;18.549081515499424;1287.75
2019-04-03;1.12036;111.332;2876.09;69.21;18.27;2.52;0.61;1.91;2.41;85.26329699372316;18.645571449212543;1292.55
2019-04-04;1.12368;111.456;2873.99;69.8;18.2296;2.51;0.61;1.9;2.41;85.42989417989419;18.50573065902579;1290.24
2019-04-05;1.12212;111.617;2884.16;69.93;18.1941;2.5;0.6;1.9;2.41;85.5088195386703;18.474331474331475;1292.32
2019-04-08;1.1217;111.704;2888.46;71.12;18.31;2.52;0.61;1.91;2.41;85.18503937007874;18.253937007874015;1291.95
2019-04-09;1.12608;111.495;2886.58;71.02;18.5;2.51;0.6;1.91;2.41;85.75492772667543;18.37778090678682;1297.71
2019-04-10;1.12645;111.145;2881.37;71.63;18.34;2.48;0.54;1.94;2.41;85.86465177398159;18.244590255479547;1304.38
2019-04-11;1.12751;110.919;2891.92;71.3;18.2126;2.51;0.57;1.94;2.41;86.326435246996;18.13702664796634;1308.37
2019-04-12;1.12574;111.628;2900.86;71.57;18.42;2.56;0.61;1.95;2.41;86.06569951642487;18.029062456336455;1292.79
2019-04-15;1.13017;111.987;2908.32;70.9;18.37;2.55;0.61;1.94;2.41;85.91615010331267;18.180535966149506;1291.42
2019-04-16;1.13008;112.003;2912.26;70.74;18.4;2.6;0.64;1.96;2.41;85.08412460436449;18.050607859768167;1287.89
2019-04-17;1.12861;112.015;2916.04;71.14;18.72;2.59;0.65;1.94;2.42;84.96933333333332;17.91594039921282;1276.88
2019-04-18;1.12977;112.042;2904.81;70.71;18.41;2.57;0.62;1.95;2.43;84.93808255659121;18.0422853910338;1273.8
2019-04-19;;;;;;;;;2.44;;;
2019-04-22;1.12441;111.919;2898.78;70.71;18.14;2.59;0.64;1.95;2.44;84.91424384720418;18.029415924197426;1275.64
2019-04-23;1.12581;111.926;2909.99;74.39;18.0935;2.57;0.62;1.95;2.44;85.69946091644205;17.096115069229736;1275.3
2019-04-24;1.12229;111.875;2934.0;73.59;18.192;2.53;0.57;1.96;2.44;85.38286479250334;17.33414866150292;1272.3
2019-04-25;1.11555;112.069;2928.99;74.94;18.08;2.54;0.56;1.98;2.44;85.39866220735787;17.036429143314653;1275.91
2019-04-26;1.11346;111.586;2925.81;71.03;18.01;2.51;0.54;1.97;2.44;85.39741588334938;18.098409122905814;1277.19
2019-04-29;1.11488;111.585;2940.58;71.22;18.04;2.54;0.58;1.96;2.45;85.90140845070422;17.98357203032856;1287.44
2019-04-30;1.11828;111.656;2937.14;72.19;18.28;2.51;0.56;1.95;2.45;85.90896921017404;17.779193794154317;1280.1
2019-05-01;1.12151;111.447;2952.33;72.01;17.84;2.52;0.59;1.93;2.45;87.03201634877385;17.74239688932093;1283.34
2019-05-02;1.11995;111.412;2922.16;70.56;17.37;2.55;0.66;1.89;2.41;86.93023255813955;18.011904761904763;1276.95
